id,progeny,family,DMY_LaCoruna,DMY_Ploudaniel,DMY_Einbeck,DMY_Wadersloh,DMY_Roggenstein,DMY_Eckartseier,DMC_LaCoruna,DMC_Ploudaniel,DMC_Einbeck,DMC_Wadersloh,DMC_Roggenstein,DMC_Eckartseier,PH_LaCoruna,PH_Ploudaniel,PH_Einbeck,PH_Wadersloh,PH_Roggenstein,PH_Eckartseier,DtTAS_LaCoruna,DtTAS_Ploudaniel,DtTAS_Einbeck,DtTAS_Wadersloh,DtTAS_Roggenstein,DtTAS_Eckartseier,DtSILK_LaCoruna,DtSILK_Ploudaniel,DtSILK_Einbeck,DtSILK_Wadersloh,DtSILK_Roggenstein,DtSILK_Eckartseier,NBPL_LaCoruna,NBPL_Ploudaniel,NBPL_Einbeck,NBPL_Wadersloh,NBPL_Roggenstein,NBPL_Eckartseier
689,CFF13-085,UH007xUH009,148.4,120.8,213.1,135.5,202.25,236.8,48.53,30,28.1,30.7,33.95,34.2,250,249.5,310,300,307.5,265,76,93.5,82,75,87,68,80,97,79,81,87,68,63,81.5,85,76,84,63
690,CFF13-086,UH007xUH009,166.15,119.3,208.3,153.65,171.4,184.9,42.77,33.2,30.6,33.65,31.1,29.4,265.5,248,300,275,280,260,77,90,81,75,87,67,81,97,80,77.5,87,67,68.5,76,93,75,83,66
691,CFF13-087,UH007xUH009,173.9,129.2,202.1,158,191.25,259.4,41.4,31.1,27.9,31.8,31.55,34.3,257,241,320,305,307.5,275,78,93,83,75,85.5,67,82,97,83,81.5,87,68,62,83,79,68.5,78.5,66
692,CFF13-089,UH007xUH009,180.5,122.5,219.5,151.8,210.45,201.6,40.63,30.55,27.9,34.2,31.8,30.5,298,269,330,310,320,285,78,90,81,75,84,67,82,97,81,80,85.5,68,65,71.5,51,58,70,62
693,CFF13-091,UH007xUH009,187.8,121.6,210.6,159.3,230.2,223.9,38.77,28.4,27.6,31.65,32.05,31.8,287,266,320,287.5,312.5,280,76,90,82,75,85.5,66,80,97,82,78.5,84,67,69,79,74,68.5,83,65
694,CFF13-093,UH007xUH009,191.8,NA,221.85,175.9,215.9,233.9,38.8,31.8,27.9,30.3,33.5,29.15,281,252,315,300,310,285,77,90,85,75,87,70,81,97,85,81,87,69.5,63,65,67.5,70,77,65.5
695,CFF13-094,UH007xUH009,190,119.3,234.8,147.8,215.25,215,40.67,28.8,27.3,30.25,33.85,31.2,295,245,310,295,297.5,260,76,90,85,75,87,67,80,100,83,78.5,85.5,69,67,80,88,64.5,77.5,61
696,CFF13-096,UH007xUH009,157.1,130.55,225.7,153.4,207.8,201.2,39.27,29.2,29,30.5,32.3,30.25,282,271.5,310,300,315,280,82,90,83,75,87,68.5,84,97,81,80,89,68,52,71.5,77,64,78,56
697,CFF13-097,UH007xUH009,158.7,137.4,206.3,144.6,197,224.35,42.73,32.9,26.75,28.3,30.3,31.6,274,256,305,305,305,277.5,82,90,82.5,75,87,68,84,97,81,78,89,67.5,58,80,84.5,69,88,64.5
698,CFF13-099,UH007xUH009,165.65,142.9,199.7,147.2,207.9,190,43.25,37.1,30.2,34.65,33,29.2,250.5,265,300,277.5,320,255,76.5,86,83,75,84,70,80.5,93,81,77.5,84,70,69,80,89,64.5,83,60
699,CFF13-100,UH007xUH009,169.2,124.1,202.2,137.3,203.5,218,43.23,30.8,27.9,31.65,35.3,31.3,275,255,300,252.5,305,280,74,90,82,75,85.5,69,78,97,81,79.5,87,69,68,77,85,66.5,79.5,64
700,CFF13-101,UH007xUH009,164.2,105.6,211.6,147.8,217.1,208.3,39.03,26.6,27.2,31.35,34.1,31,269.5,251,310,292.5,305,275,80,90,83,75,87,67,83.5,97,81,79,87,68,55,73,72,69,77,65
701,CFF13-102,UH007xUH009,190.5,138.2,201.3,160.5,207.65,205.4,46.3,34.1,28.3,34.1,35.65,28.2,279,258,300,290,302.5,265,79,88,80,75,87,68,83,97,80,80,87,68,69,79,84,75,83.5,66
702,CFF13-103,UH007xUH009,216.9,151.2,229.1,150.4,263.2,207.15,39.43,27.3,27.3,30.2,32.9,29.35,282,272,320,295,330,287.5,82,95,86,75,87,69.5,84,97,85,80,87,70.5,71,84,89,70,80,61
703,CFF13-104,UH007xUH009,130.6,103.3,201.9,126.55,203,201.5,41.93,26.5,28.2,31.1,36.9,29.9,251,260,310,312.5,312.5,265,82,97,84,75,87,70,84,105,84,81,88,72,61,66,70,54.5,67,60
704,CFF13-105,UH007xUH009,185.9,142.1,223,141.9,218.3,223.65,43.1,30.55,31,32.4,35.6,32.15,282,265.5,310,310,320,272.5,77,90,84,75,87,70,81,97,82,82,87,68.5,66,84.5,91,77,89,64.5
705,CFF13-107,UH007xUH009,165.5,132.8,227.1,167.7,216.35,245.8,49.1,29.4,29.2,34.7,33.35,32.9,248,255,310,307.5,312.5,270,74,90,82,75,85.5,68,78,97,82,81,85.5,68,70,80,95,74,84.5,65
706,CFF13-108,UH007xUH009,172.5,92.2,225,151.45,201.35,210.3,39.47,26.6,28.8,30.95,30.65,31.4,277,247,310,295,320,270,76,93,82,75,85.5,68,80,97,80,79,85.5,68,75,73,81,63,77.5,62
707,CFF13-109,UH007xUH009,165.95,124.3,203.8,148.6,203.2,231.3,41.6,30.6,28.3,32.7,34.9,34.2,270,262,305,280,290,260,75,90,81,75,87,68,79,97,80,82,84,68,63,72,87.5,69,87,64
708,CFF13-110,UH007xUH009,190,116.4,229.35,142.4,211.6,261.3,39.715,28.1,29.1,31.6,34,34.1,280.5,266,310,305,290,275,77,90,83.5,75,87,67,81,97,82.5,80,87,68,66.5,78,89.5,67,88,66
709,CFF13-111,UH007xUH009,213.3,147.45,206.2,173.1,201.2,206.5,43.27,32.05,28.9,33.4,33.1,30.9,262,263.5,310,270,295,265,77,90,83,75,84,70,81,97,81,78,85.5,68,59,81.5,88,77,83,65
710,CFF13-112,UH007xUH009,197.45,136.5,207.8,176.4,220,234.5,43.535,31.4,28,34.6,33.9,31.6,302.5,268,300,292.5,310,290,77,90,83,75,87,67,81,97,80,78,87,67,71,78,91,71.5,81,63
711,CFF13-113,UH007xUH009,166.4,134.5,202.4,141.5,170.8,210.2,40.48,33.8,31.1,31.5,31.3,30.4,270,270,300,292.5,310,280,76,90,81,75,87,67,80,97,81,81,87,67,68,84,87,69,87,66
712,CFF13-114,UH007xUH009,157.7,111.4,210.8,168,217.5,209.8,41.5,32.35,29.1,39.4,34.1,32.4,278,244,300,285,310,257.5,75,90,80,75,84,65,79,97,80,75,87,66.5,60,78.5,85,76,85,64.5
713,CFF13-115,UH007xUH009,208.7,138.4,220.1,152.15,220.3,203,43.1,30.6,28.3,30.45,33.3,33.4,294,272,310,297.5,317.5,290,74,90,85,75,87,69,78,97,85,82,87,69,70,85,87,74,82.5,65
714,CFF13-116,UH007xUH009,139.8,134.2,204.55,149.6,212.6,223.1,43.385,32.4,29.05,31,35.9,31.1,250,268,305,310,310,285,80.5,86,82.5,75,87,67,83.5,97,82.5,81,84,68,69,82,84.5,76,78,63
715,CFF13-118,UH007xUH009,188.8,163.2,220.7,156.85,279.9,198.3,40.15,33.6,27.7,31.3,41.1,28.3,288,273,320,285,300,250,80,93,84,75,87,70,83.5,97,84,81,87,71,61.5,82,80,63.5,71,58
716,CFF13-119,UH007xUH009,180.1,123.9,243.2,151.65,250.3,201,42.5,31,31.1,33,32.6,29.6,263,263,310,277.5,210,280,76,90,83,75,87,68,80,97,80,77.5,87,68,58.5,71,87,66,77,63
717,CFF15-001,UH007xDK105,199.7,133,232.8,167.9,223.6,221.2,43.435,29.6,29.2,31.1,32.1,29.8,273,268,320,317.5,325,285,79,97,87,75,89,73,83,105,89,86,93,75,66,81,89,73.5,88,65
718,CFF15-002,UH007xDK105,191.9,123.1,202,139.7,162.3,190,49.915,34.6,29.1,32.6,33.9,31,278,254,305,300,280,265,75,90,81,75,87,68,78.5,97,80,80,89,68,69.5,89,94.5,72,84,66
719,CFF15-003,UH007xDK105,133.9,133.4,224.4,173.75,198.15,191.5,57.17,35.1,29.7,40.15,36.3,31.2,216,245,300,290,300,270,74,90,80,75,87,68,78,97,81,79,87,68,70,86,92,77.5,91.5,66
720,CFF15-004,UH007xDK105,204.1,131.7,222.45,156.8,197.3,222.2,40.93,26,27.25,29.9,32.4,27.95,286,280,325,310,320,282.5,81,97,88.5,81,93,72,84,100,88.5,87,93,72.5,72,79,75.5,69,89,65.5
721,CFF15-005,UH007xDK105,198.4,115.9,206.3,191.1,244.9,229,41.33,28.65,29,31.5,41.2,30.15,275,259,310,305,290,287.5,74,90,83,75,87,68.5,78,97,83,80,91,68.5,72,78.5,87,71,76,65
722,CFF15-006,UH007xDK105,159.6,124.7,239.5,154.6,258.3,203.15,49.23,33,28.4,32.5,38.3,29.75,282,263.5,320,280,320,277.5,74,90,80,75,84,66.5,78,97,80,78,84,68,72,84,79,80,95,65.5
723,CFF15-009,UH007xDK105,161.6,141.3,208.1,164.1,187.6,208.6,49.235,31,31.9,33.4,36.7,28.7,250.5,255,310,290,310,280,77.5,93,85,75,87,70,81.5,100,85,82,89,72,69,87,93,73,90,66
724,CFF15-012,UH007xDK105,176.3,116.45,220.9,140.7,214.1,206.1,46.23,33.6,32.8,34.8,38,31.95,252,267,310,290,285,270,74,97,83,75,84,66.5,78,98.5,83,78,87,68,66,81,86,61,79,65.5
725,CFF15-013,UH007xDK105,154.25,104.8,240.3,154.9,252.1,221.6,43.085,29.8,29.1,35.05,37.2,30.3,266,233,320,297.5,310,290,77,90,81,75,87,67,81,97,81,79,87,69,74,86,90,78.5,99,66
726,CFF15-015,UH007xDK105,204.1,128.3,210.9,156.4,229.3,247.7,41.17,27.65,28.8,30.3,34.8,31.1,320,276.5,320,320,320,290,79,97,88,80,89,69.5,83,105,88,83,91,71.5,71,82.5,88,70,99,64.5
727,CFF15-017,UH007xDK105,185.2,117.5,213.1,171.5,205.5,230.1,44.585,26.6,28,33.3,31.5,32.3,271,264,320,302.5,300,270,80.5,93,85,77.5,87,70,83.5,97,85,81,87,72,75.5,84,80,61,91,65
728,CFF15-018,UH007xDK105,171.9,155.4,252.1,165.9,218.25,255.8,44.4,32.35,29.2,30.5,35.9,32.4,265,260.5,310,310,315,280,79,93.5,83,75,87,68,83,98.5,80,81,87,68,71,82,91,80,88,66
729,CFF15-020,UH007xDK105,183,133.9,218.9,149.9,244.3,204.6,39.3,29.7,25.75,27.5,34.9,26.4,259,276,315,320,325,265,79,97,85,80,87,71.5,83,100,85,83,87,71,70,72,89,74,87,66
730,CFF15-024,UH007xDK105,159.4,101.3,206.8,155.1,176.1,198.15,46.7,30.8,29.9,29.6,33.5,31.4,264,240,295,310,285,265,74,90,79,75,84,67,78,97,79,81,87,67.5,69,87,88.5,75,92,64.5
731,CFF15-026,UH007xDK105,188.45,114.4,234,174.15,211.8,260.1,42.77,23.6,27.4,30.45,30.8,31.4,307,275,330,330,330,290,81,97,85,78,87,72,84.5,105,86,85.5,87,72,69,84,89,75.5,84,66
732,CFF15-029,UH007xDK105,191.2,129.15,236.4,158.6,212,240.5,40.43,25.45,28.6,28.1,29,30.2,283,272.5,320,305,310,285,82,97,85,75,93,72,84,102.5,85,87,93,73,70,78.5,90,72,82,64.5
733,CFF15-037,UH007xDK105,131.8,113.5,207.8,150.5,208.5,199.85,43.3,31.5,31.75,38.7,36.8,31.05,260,251,295,270,295,257.5,78,86,82,75,84,66.5,82,97,80.5,80,84,67.5,68,86,94,79,85,64
734,CFF15-044,UH007xDK105,199.9,129.9,227.5,154.85,193.8,243.5,41.335,25,27.9,29.4,34,26.9,256.5,277,330,312.5,315,290,81.5,97,85,77.5,87,72,84,105,88,85.5,91,73,68.5,81,72,68.5,69,64
735,CFF15-045,UH007xDK105,180.8,137.55,236.3,180.9,246.85,237.9,37.33,24.95,28.2,33.8,33.8,29.8,254,244.5,310,310,312.5,285,82,97,84,75,87,70,84,102.5,84,80,88,69,66,78.5,89,73,83.5,NA
736,CFF15-046,UH007xDK105,169.9,120.55,213.4,157.1,244.5,207.8,42.47,28.25,29,32.7,38.3,30.7,269,259,310,300,310,295,79,95,85,75,85.5,69,83,100,85,83,85.5,69,71,84.5,80,70,93.5,66
737,CFF15-047,UH007xDK105,141.55,150.6,209.9,159.6,203.8,215.2,48.32,37.4,30.3,31.8,35.2,31.9,266.5,230,310,302.5,300,270,76,97,81,75,87,69,80,100,81,82,87,71,66.5,81,95,76,94,66
738,CFF15-048,UH007xDK105,190.6,112,238.8,167.6,252.6,228.5,47.665,27.7,29,30.4,33,29.6,291,270,310,315,340,280,79,100,86,75,89,71,83,105,87,84,91,71,64,77,90,67.5,78,66
739,CFF15-051,UH007xDK105,120.3,114,215.4,133.2,199.7,197.5,40.87,29.9,31.1,33.4,34.4,30.3,261,260.5,300,300,302.5,270,70,90,84,75,87,66,78,100,84,82,87,68,70,83,88,70,92,66
740,CFF15-052,UH007xDK105,108.2,112.4,215,148.6,205.5,219.35,51.87,34.6,30.35,37.1,38.3,32.6,239,240,300,280,300,275,71,90,80,75,84,67,75,97,80,78,87,68.5,70,87,91.5,71,88,65.5
741,CFF15-054,UH007xDK105,137.3,100.4,192.8,143.7,239.65,199.3,45.13,33.7,30.7,37.1,42.2,32.4,253,246.5,300,275,290,240,71,86,80,75,85.5,66,76,97,80,78,85.5,68,71,79.5,81,74,91,66
742,CFF15-055,UH007xDK105,125.2,115.9,205,161,205,208.95,38.77,32.9,30,33.6,36.6,31,262,262,310,280,300,280,76,90,80,75,84,66.5,80,97,80,80,87,68.5,71,79,90,76,96,65
743,CFF15-056,UH007xDK105,189,156.35,207.5,158.5,190.4,235.75,43.37,34.5,29.2,29.9,32.4,31.75,262,274,310,305,320,282.5,77,90,80,75,87,68,83,98.5,80,81,87,69.5,67,84,88,75,85,66
744,CFF15-059,UH007xDK105,138.5,139.6,230.7,153.35,217.6,197.5,42.33,30.7,26.6,30.85,31.75,26.9,251,265,310,302.5,300,280,78,93,85,77.5,87,69,82,100,84,81.5,87,69,66,80,81,70.5,88,64
745,CFF15-062,UH007xDK105,202.9,134.6,244.8,173,256,NA,43.3,27.7,31.1,35.5,37.9,NA,296,262,325,300,305,285,81.5,90,86.5,75,87,70,84,100,86.5,82,89,72,70.5,82,81,81,84,66
746,CFF15-063,UH007xDK105,229.3,170.5,220.1,170.35,204.5,186.2,40.73,32.4,27.7,31.35,33.1,25.9,299.5,277,320,305,315,280,77.5,93,85,75,89,70,81.5,100,85,82,89,71,69,80,100,73,88,61
747,CFF15-065,UH007xDK105,130.1,130,195.45,133.9,148,178,44.485,40.3,34.65,39.5,35.8,33.2,260.5,258,300,255,275,265,73,86,80,75,84,69,79,97,80,77,87,69,63.5,75,86,72,78,61
748,CFF15-066,UH007xDK105,161,112.55,199.6,151.1,174.45,220.5,40.1,27.35,29.8,33.7,32.25,30.8,268,262.5,310,305,300,275,82,93.5,83,75,87,67,84,98.5,83,84,87,69,68,81,76,68,88.5,61
749,CFF15-067,UH007xDK105,192.3,123.85,208.9,155.6,207.2,229,42.73,32.55,35.7,36.1,38.4,30.8,288,265.5,310,305,310,280,69,90,80,75,84,67,74,97,80,79,85.5,68,63,83,94,75,90,64
750,CFF15-068,UH007xDK105,212.1,155.2,243.9,186.7,245.5,247.45,39.8,26.7,26.55,28.3,32.3,28.5,293,293,320,320,325,292.5,82,100,91,82,91,71,84,105,91,89,93,73.5,63,81,79,72,78,65
751,CFF15-069,UH007xDK105,126.9,123.2,213.05,NA,187,198.6,53.83,37.8,28.4,27.2,33.6,33.05,215,246,310,295,300,262.5,74,90,81,75,84,65.5,78,97,81,78,84,67,68,82,89.5,74,85,66
752,CFF15-070,UH007xDK105,231.6,138.1,245.5,169.4,192.1,239.65,39.07,25.5,25.6,29.4,29.3,26.4,331,290,340,320,325,315,82,105,90,85,93,73,84,112,91,89,93,76,70,81,85.5,66,83,65.5
753,CFF15-071,UH007xDK105,196.9,123.5,253.8,176.3,226,227.3,41.63,26.1,26.3,29.75,31.2,29.4,275,266,330,317.5,340,300,79,97,85,75,87,72,82.5,105,87,85,89,73,70,84,96,74.5,92,66
754,CFF15-073,UH007xDK105,201.6,132.6,239.1,159.3,215.25,225.2,44.37,26.5,27.6,30.45,36,30.7,297,276,320,315,312.5,285,78,97,87,78,87,71,82,105,89,85,89,75,72,76,93,67,83.5,64
755,CFF15-075,UH007xDK105,155.95,116,238.4,153.65,225.5,229.2,47.9,34.8,31.1,35.85,37.3,32.8,271,261,300,295,310,270,76,90,81,75,84,66,80,97,81,78,87,68,64.5,73,95,74.5,88,66
756,CFF15-077,UH007xDK105,217.3,139.6,237.4,167.15,236.7,224.2,40.67,33,31.3,32,36.9,29.6,316,284,320,312.5,310,300,82,90,85,75,87,69,84,97,85,80.5,87,69,76,70,94,76.5,81.5,66
757,CFF15-078,UH007xDK105,208.7,158.9,241.9,178,180,200.8,42.915,31.5,30.35,31.7,34.1,27.3,284,273,320,305,310,290,77.5,97,86,75,89,70,81.5,100,85.5,82,91,71,71,80,84,72,86,60
758,CFF15-079,UH007xDK105,141,127.4,223.2,171.2,231.6,208.95,39.8,30.1,28.05,32.7,31.3,28.55,262,270,320,290,325,280,71,90,84,75,87,67.5,76,100,84,82,87,70.5,53,75,86.5,74,86,63
759,CFF15-080,UH007xDK105,179.2,110.1,221.6,170.9,221.6,219.6,44.33,30.15,28.4,37.8,36.2,32.05,292,258,310,290,315,282.5,76,91.5,80,75,87,67.5,80,97,80,78,87,68.5,70,83.5,91,73,86,66
760,CFF15-081,UH007xDK105,243,156.2,256.6,192.7,251.9,244.4,38.57,27.6,27.9,31.8,32.75,30.2,312,290,320,320,325,305,81,97,90,80,87,74,84,105,90,88,91,75,71,84,89,77,90.5,66
761,CFF15-082,UH007xDK105,168.1,146.3,220.1,148.8,196.3,244.05,37.83,28.3,27.1,29.5,31,30.15,299,282.5,330,305,330,282.5,82,95,87,82,89,72.5,84,100,87,89,91,74,62,75,88,74,91,65
762,CFF15-083,UH007xDK105,182.65,134.1,219.1,165.3,215.1,237.3,42.88,28.5,26.7,31.3,32,32,272,264,315,300,310,280,76.5,97,86.5,75,87,69,81,105,86.5,85,93,72,69,82,88.5,75,92,61
763,CFF15-084,UH007xDK105,217.8,143.9,242.9,179.8,224.95,226.3,41.77,31,27.7,30.9,33.65,26.9,323,277,320,315,317.5,300,82,97,85,75,88,70,84,100,86,82.5,91,71,68,85,86,77,88.5,66
764,CFF15-085,UH007xDK105,183.4,156.6,221.6,157.15,226.7,238.2,42.715,39,30.5,35.75,36.7,32.8,288,274,320,287.5,290,280,76.5,90,85,75,87,69,80.5,97,85,79,87,69,70,81,99,69.5,87,66
765,CFF15-086,UH007xDK105,99.9,72.2,160.7,112.3,118.8,144.1,50.135,33.8,36.9,42.05,37.5,34.6,256,215,270,265,275,250,70.5,90,75,75,84,63,75.5,97,75,76.5,81,66,69,64,95,73,84,63
766,CFF15-087,UH007xDK105,219.4,122.2,225.1,156.05,194.5,244.6,42.3,28,27.3,27.9,32.35,29.4,298,267,320,310,317.5,295,78,97,85,77.5,87,69,82,105,86,87,90,70,76,87,98,77,85,66
767,CFF15-088,UH007xDK105,163.7,103,209.7,153.5,218.55,231.2,45.47,30.9,33.6,35.15,34.45,30.9,275,255,310,295,320,280,74,90,80,75,85.5,67,78,97,80,80,87,68,66,77,93,72,85.5,65
768,CFF15-089,UH007xDK105,167.3,117.5,224.4,148.5,229.3,218.45,51.37,28.9,28.65,30.8,40,30.85,276,256,305,280,300,277.5,77,90,83,80,87,67,81,97,80.5,82,87,66.5,54,80,89,71,85,64.5
769,CFF15-090,UH007xDK105,210.6,128.35,246.2,139.3,246.1,216.5,46.8,33.15,27.9,31,35.5,31.9,276,261,310,300,325,267.5,78,90,82,75,87,68.5,82,97,82,81,87,68.5,76,77.5,98,74,91,65
770,CFF15-091,UH007xDK105,176.3,136.6,227.75,172.5,247.3,210.7,45.7,32.4,26.7,29.8,37.1,27.8,255,265,310,300,305,287.5,79,93,85,80,87,69.5,83,100,85.5,83,87,71.5,71,69,80.5,76,85,64.5
771,CFF15-092,UH007xDK105,200.2,139.85,236.9,161.1,174.3,199.95,41.33,34.6,28.2,32,33.3,28.9,269,267.5,310,290,305,267.5,82,90,82,75,87,71,84,101,83,82,87,72,72,79.5,93,77,87,65.5
772,CFF15-094,UH007xDK105,159.1,107.1,206.1,137.9,226.3,203.95,43.5,31.9,30.2,32.6,38.5,29.8,281,234,310,290,300,265,76,90,84,75,87,70,80,97,82.5,79,87,68.5,69,80,89,76,83,63.5
773,CFF15-095,UH007xDK105,183.5,162.3,244.9,171.2,232.9,246,43.465,29,28.25,28.5,32.8,30.4,265.5,278,315,310,340,290,78,90,85,75,87,70,82,97,85,80,87,71,68,88,91,76,85,66
774,CFF15-096,UH007xDK105,198.8,100.7,230.2,157.95,232.5,209.1,44.58,29.6,30.1,33.25,39.7,28.6,280,246,320,290,310,290,80,97,85,75,87,70,83,100,85,81.5,87,71,69,84,85,74,88,66
775,CFF15-097,UH007xDK105,219.6,137.95,236.1,172.7,208.5,238.5,39.83,27.15,28,29.2,34.15,29.6,309,290.5,320,310,327.5,295,82,97,88,80,90,75,84,105,88,87,93,74,68,82,88,73,87.5,66
776,CFF15-098,UH007xDK105,202.75,113.3,234.4,173.7,165,261.7,40.615,27,27.5,29.3,30,30.7,291.5,270,320,310,315,300,78,97,86,80,87,69,81.5,100,86,85,89,69,72,73,96,70,79,66
777,CFF15-099,UH007xDK105,157.2,164.5,227.3,153.75,224.4,218.1,40.17,37,28.4,35.25,34.4,32.4,276,280,320,295,320,280,79,90,83,75,87,69,83,97,83,80,87,70,70,86,89,72,85,64
778,CFF15-100,UH007xDK105,193.65,141.7,237,151.35,190,246.8,42.315,29.9,26.9,35.25,34,30.3,287,266,320,292.5,320,290,81,97,85,75,87,69,84,100,85,82,93,71,69.5,82,93,66,85,66
779,CFF15-103,UH007xDK105,185.4,120.55,244.7,181.4,220.5,231.6,42.83,24.35,27.4,28.7,31.9,27.55,268,283,330,330,325,290,82,97,87,75,87,74.5,84,105,88,85,91,74.5,70,79.5,76,74,88,66
780,CFF15-104,UH007xDK105,204.6,136.5,219.3,182.55,220.95,232.5,38.4,26.3,29.3,34.1,37.1,32.4,303,283,310,307.5,312.5,295,79,97,87,77.5,87,70,83,105,87,82.5,90,71,75,83,80,73.5,83.5,66
781,CFF15-105,UH007xDK105,204.9,133,242,155.5,215.6,220.4,41.15,28.4,27.8,31.45,32.5,30.8,308,271,310,310,315,275,75,93,85,75,87,70,78.5,100,83,81.5,87,71,72,78,93,73,92,65
782,CFF15-106,UH007xDK105,152,122.4,211.6,151.45,188.15,192.4,42.4,35.4,29.3,34.4,36.9,29.6,237,243,300,277.5,285,280,74,86,79,75,85.5,66,78,97,79,78,87,66,60,77,91,74.5,87.5,66
783,CFF15-107,UH007xDK105,193.8,109.75,218.5,155.8,205.6,205.35,41.23,26.9,30.3,33.9,36,29.85,307,260,310,310,295,277.5,76,93.5,83,75,84,70,80,98.5,82,82,84,70,68,83.5,84,68,92,63
784,CFF15-108,UH007xDK105,166.7,128,235.4,173.6,195.55,252.9,43.87,30.15,29.3,33.1,30.55,32.4,259,262.5,320,315,302.5,290,81,97,86,75,89,73,83,101,86,82,93,72,69,80.5,70,74,85,66
785,CFF15-109,UH007xDK105,189,144.9,270.4,187,214,262.65,40.7,24.7,25.2,27.9,32.7,29.5,262,284,320,320,330,297.5,82,95,90,80,89,74,84,105,90,88,91,74.5,70,79.5,100,71,85,65
786,CFF15-110,UH007xDK105,183.7,88.1,217.7,147.7,192.75,216.5,48.7,31.6,30.9,33.65,36.45,32,286,251,310,295,315,275,76,90,82,75,85.5,67,81,100,82,81,87,68,70,67,76,66,83,55
787,CFF15-111,UH007xDK105,156.3,142.15,226.9,164.3,240.5,216.6,40.67,30.85,27.9,31.5,32.5,29.05,265,259,310,305,310,285,81,97,85,75,87,69.5,84,102.5,85,82,89,71.5,73,80,93,72,78,64
788,CFF15-112,UH007xDK105,170.4,156.6,207.6,167,193.8,230.8,40.3,36.8,29.8,34.25,31.6,31.6,283,268,320,295,307.5,260,82,93,87,75,87,73,84,97,86,82,89,72,69,86,60,71.5,95.5,65
789,CFF15-113,UH007xDK105,173.4,144.95,241.7,161.3,241.35,231.3,39.93,27.45,27.4,30,31.4,30.7,273,297.5,340,320,330,300,82,95,85,75,89,69,84,100,85,82,89,70,70,79.5,91,66,85,66
790,CFF15-114,UH007xDK105,188.65,93.6,225.05,151.6,250.7,226.2,41.215,25.3,31.25,31.4,38.5,31.2,309.5,252,320,305,325,270,78,90,83.5,75,87,69,82,97,84,82,87,70,71.5,73,87,73,87,66
791,CFF15-115,UH007xDK105,184.8,159.4,228.05,163.5,253.4,216.3,42.1,30.9,27.75,29.6,29.7,26.3,269,284,325,300,315,290,77.5,97,84.5,75,87,69,81.5,100,87,83,87,69,71,83,88.5,77,92,66
792,CFF15-116,UH007xDK105,149.6,147,216.5,NA,236.75,214.5,39.37,32.45,28.2,37.5,36.2,30.5,271,279.5,300,305,307.5,290,76,90,84,75,85.5,69,80,97,82,78,87,71,67,81.5,93,77,81.5,59
793,CFF15-117,UH007xDK105,127.65,95.1,193.1,148.4,178.1,184.9,47.55,33.8,33.45,42,39,29.9,254,262,305,280,290,275,75,90,78,75,84,66,79,97,77.5,76,84,66,65,78,96.5,79,84,66
794,CFF15-118,UH007xDK105,188.6,165.2,262.7,185.5,263.8,231.1,40.465,26.8,26.9,29.55,35.7,26.9,285,275,320,312.5,325,295,79.5,97,90,81.5,87,71,83,105,90,88.5,91,74,71,79,76,77.5,83,64
795,CFF15-119,UH007xDK105,167.3,157.7,223.15,165.6,212,216.95,46.67,37,29.7,36.2,35.2,31.2,243,272,295,275,295,275,74,90,80.5,75,87,68,78,97,80.5,77,89,70,69,83,88,76,90,66
796,CFF15-120,UH007xDK105,163.5,101.1,212.2,155.8,211.8,196.9,42.23,30.2,28.55,38.6,36.8,28.5,278,245,305,305,320,282.5,78,93,82,75,84,69.5,82,97,81,80,87,70,72,67,82.5,65,76,65.5
797,CFF15-121,UH007xDK105,155.35,82.1,197.7,149.3,179.2,195.7,49.765,30,31.1,37.3,38.4,31.2,280,255,310,297.5,305,280,73,90,78,75,81,67,76.5,97,78,79,81,67,70.5,64,89,69,84,66
798,CFF15-122,UH007xDK105,190.7,129.2,229,182.1,209.8,221.75,43.9,28.7,29.2,31.3,32.5,27.4,286,NA,320,320,320,302.5,81,97,89,81,91,73,84,105,89,88,93,76,67,83.5,90,70,86,65.5
799,CFF15-123,UH007xDK105,230.5,149.65,240.6,174.8,234.8,272.5,44.2,28,29.3,30.5,33.1,34.1,319,273.5,320,315,337.5,295,76,93.5,84,75,87,70,80,102.5,84,82,88,71,73,83.5,82,71,85.5,66
800,CFF15-124,UH007xDK105,183.3,122.6,197.5,147.9,184.4,187.1,45.815,37.5,28.9,35.4,37.8,28.5,272.5,245,310,287.5,300,280,75,90,80,75,87,67,79,97,80,80.5,87,69,71,82,88,73,91,62
801,CFF15-125,UH007xDK105,219.3,146.5,255.5,170.9,233.6,252.95,50.17,34.1,29.15,31.3,35.4,31.45,288,276,330,320,340,295,82,93,85.5,75,87,70.5,84,97,86,83,89,71,67,86,82.5,75,92,66
802,CFF15-126,UH007xDK105,159.45,112.9,196.9,154.9,187.8,213.1,42.515,31.3,29.7,33.9,35.5,29.8,252,275,305,290,295,280,77,90,84,75,87,69,81,105,84,82,87,71,71,84,90.5,77,91,66
803,CFF15-128,UH007xDK105,173.6,128.2,225.6,164.45,207.4,236.8,46.25,30.4,30.8,31.5,33.7,29,277.5,269,310,302.5,330,295,79,90,83,77.5,87,68,82,97,81,81.5,87,68,70.5,79,95,73,83,62
